id,sequence,length,num_stops
643,"[52, 139, 158, 21, 87, 98, 13, 92, 43, 60, 11, 33]",34626.77100000001,12
644,"[52, 139, 158, 79, 118, 88, 157, 122, 4, 104, 69, 151, 150, 125, 145, 87, 45, 27, 144, 47, 107, 108]",68307.7945,22
645,"[52, 162, 48, 17, 96, 46, 154, 91, 115, 29, 129, 82, 28, 54, 130, 29, 49]",49400.482,17
646,"[52, 162, 48, 44, 109, 116, 24, 21, 158, 92, 43, 60, 11, 33, 104, 69, 16, 108, 107, 94, 117, 14, 90, 12, 73]",78106.9255,25
647,"[52, 162, 48, 96, 46, 154, 91, 115, 137, 12, 90, 94, 117, 14, 94, 107, 108, 37, 101, 153, 75, 104]",68940.36850000001,22
648,"[53, 30, 94, 14, 90, 12, 73, 93, 42, 17, 48, 44, 109, 116, 24, 87, 150, 151, 144, 27, 45, 87]",54688.39499999999,22
649,"[53, 30, 94, 90, 14, 117, 97, 108, 16, 69, 34, 125, 150, 87]",43171.0795,14
650,"[53, 30, 94, 107, 108, 97, 117, 14, 90, 12, 138, 154, 91, 115, 137, 130, 54]",54695.450500000006,17
651,"[53, 30, 94, 117, 14, 35, 97, 117, 94, 107, 108, 16, 69, 125, 145, 87, 98, 13, 92, 158, 114, 139, 140, 31]",80361.258,24
652,"[53, 30, 130, 137, 115, 29, 129, 123, 142, 91, 154, 46, 96, 17, 143]",53370.83249999999,15
653,"[53, 30, 137, 12, 138, 91, 142, 154, 58, 46, 96, 48]",39486.061,12
654,"[53, 30, 137, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 114, 139, 140, 31, 105, 52, 72]",68044.30900000001,22
655,"[53, 78, 112, 95, 141, 7, 32, 77, 112, 53, 30, 94, 14, 63, 42, 17, 74, 73, 93, 42, 63, 66, 35, 117, 97, 108, 16, 69, 151, 150, 125, 145, 87, 45]",89416.6465,34
656,"[53, 78, 112, 95, 141, 32, 77, 78, 53, 30, 94, 14, 90, 12, 138, 91, 154, 46, 96, 48, 17, 74, 124]",67399.6715,23
657,"[53, 101, 37, 108, 16, 69, 150, 87, 98, 13, 92, 158, 21, 87, 145, 125, 64, 11, 40, 60, 43, 157, 122]",70072.24849999999,23
658,"[54, 28, 132, 54, 130, 29, 115, 137, 12, 138, 154, 91, 115, 49, 26, 129, 15, 36, 68, 84, 152]",55556.43949999999,21
659,"[54, 28, 132, 54, 130, 29, 129, 83, 15, 50, 57, 25, 83, 129, 65, 81, 68, 84, 152]",56145.59550000001,19
660,"[54, 130, 29, 115, 91, 138, 12, 137, 115]",20822.231000000003,9
661,"[54, 130, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 13, 98, 87, 150, 151, 144, 47, 66, 42, 17, 73, 12, 90, 14, 117]",68560.81599999999,29
662,"[54, 130, 29, 115, 137, 12, 73, 17, 46, 96, 48, 44, 109, 116, 24, 21, 87, 145]",42463.3565,18
663,"[54, 130, 137, 115, 91, 142, 154, 124, 74, 17, 73, 93, 42, 63, 66, 35, 117, 14, 90, 12, 137, 30, 94, 19, 130, 54, 132]",81920.63050000003,27
664,"[54, 132, 28, 29, 115, 91, 142, 123, 129, 83, 25, 50, 15, 36, 68, 81, 65, 76, 3, 136]",68996.235,20
665,"[54, 132, 28, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24]",28150.807499999995,14
666,"[54, 132, 28, 57, 50, 15, 129, 29, 115, 91, 137, 12, 90, 94, 30, 53, 112, 95]",59322.71400000001,18
667,"[54, 132, 28, 82, 129, 123, 115, 91, 154, 138, 12, 137, 115, 29, 130, 30]",44574.5725,16
668,"[55, 6, 72, 140, 139, 52, 162, 48, 44, 109, 144, 47, 66, 63, 42, 17, 73, 12, 90, 14, 117, 94, 30, 53, 112, 95, 141, 7, 32]",89450.04899999998,29
669,"[55, 31, 52, 109, 116, 24, 21, 87, 150, 69, 151, 144, 47, 35, 117, 97, 108, 37, 16, 108, 107, 94, 14]",71004.502,23
670,"[55, 31, 105, 139, 52, 72, 41, 140, 72, 118, 88, 157, 43, 60, 92, 13, 98, 21, 87, 27, 144, 47, 66, 63]",76470.577,24
671,"[55, 31, 105, 139, 140, 41, 72, 9, 70, 136, 3, 142, 154]",64204.430499999995,13
672,"[57, 25, 50, 15, 65, 129, 82, 28, 29, 115, 137, 12, 90, 63, 66, 47, 144, 27, 45, 87, 21, 98, 13]",58755.56850000001,23
673,"[57, 25, 50, 15, 129, 123, 142, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 87, 27, 144, 47, 35, 66, 17, 48, 162]",70461.109,26
674,"[57, 28, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24]",27610.811499999996,13
675,"[57, 28, 29, 115, 137, 12, 90, 94, 14, 117, 97, 35, 66, 63, 35, 97]",42854.2465,16
676,"[57, 28, 82, 129, 29, 115, 91, 142, 154]",23344.882500000003,9
677,"[57, 50, 15, 129, 29, 115, 91, 138, 12, 90, 94, 14, 63, 42, 93]",41777.547,15
678,"[57, 50, 25, 83, 15, 36, 68, 84, 81, 65, 129, 29, 115, 142, 154, 46, 96, 48, 44, 109, 116, 24, 87, 150]",68270.72700000001,24
679,"[57, 50, 25, 83, 15, 65, 81, 36, 68, 84, 62, 136, 70, 3, 142, 91, 115]",62548.734,17
680,"[57, 50, 25, 83, 129, 15, 36, 68, 84, 152, 136, 9, 72, 140, 139, 114, 21, 24, 116, 109, 44, 48]",80033.17650000002,22
681,"[57, 82, 129, 29, 115, 91, 142, 154, 46, 96, 17, 48, 44, 109, 116]",38250.438500000004,15
682,"[58, 3, 142, 123, 129, 65, 76, 62, 136, 152]",48120.750499999995,10
683,"[58, 5, 142, 91, 115, 137, 12, 90, 14, 94, 30, 53]",36925.198000000004,12
684,"[58, 5, 142, 154, 91, 115, 29, 129, 15, 36, 65, 76, 62, 136, 70, 3]",62739.128500000006,16
685,"[58, 5, 154, 46, 17, 143, 48, 44, 109, 116, 114, 139, 52, 6]",37430.709,14
686,"[58, 46, 74, 73, 93, 42, 17, 48, 96, 46, 154, 142, 123, 129, 83, 15, 50, 25, 129, 29, 115, 137, 130]",63283.254499999995,23
687,"[58, 46, 74, 127, 120, 74, 124, 138, 91, 137, 12, 90, 63, 42, 17, 93, 73, 17, 48, 96, 46, 154, 120, 127, 74, 120]",63580.839499999995,26
688,"[58, 46, 96, 143, 17, 73, 93, 42, 63, 66, 35, 97, 107, 108, 37]",34272.566,15
689,"[58, 46, 96, 143, 17, 73, 93, 42, 66, 63, 35, 47, 144, 27, 45, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 142, 91, 138, 12, 90]",70372.1455,30
690,"[58, 46, 154, 5, 142, 91, 115, 29, 129, 15, 36, 68, 84, 152, 136, 3, 142, 115]",66182.9585,18
691,"[58, 46, 154, 91, 137, 130, 54, 132, 28, 29, 115, 137, 19, 12, 90, 14, 94, 97, 35, 63, 66, 47, 144, 27, 45, 87, 24, 116, 109]",79421.80400000002,29
692,"[58, 72, 31, 52, 55, 6, 52, 105, 31, 72, 41, 140, 139, 114, 21, 13, 158, 79, 140, 41]",79900.67550000003,20
693,"[58, 72, 140, 139, 114, 24, 116, 109, 44, 48, 110, 47, 144, 156, 159, 151, 150, 87, 98, 13, 125]",71858.96250000001,21
694,"[58, 142, 91, 115, 29, 129, 65, 81, 62, 76]",36114.5355,10
695,"[58, 142, 91, 138, 124, 12, 137, 115, 29, 129, 15, 36, 68, 84, 81, 65, 76, 62, 84, 152, 136]",67494.152,21
696,"[58, 142, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158]",30355.458000000002,13
697,"[58, 142, 91, 154, 46, 96, 143, 17, 74]",22149.2895,9
698,"[58, 142, 91, 154, 46, 96, 143, 17, 93, 42, 63, 14, 94, 117, 35, 66, 47, 110, 144, 27, 45, 87, 24, 116, 109, 44, 48, 110, 144, 151]",72547.14199999999,30
699,"[58, 142, 91, 154, 138, 12, 137, 115, 29, 129, 83, 15, 36, 68, 84]",41111.9725,15
700,"[58, 142, 123, 129, 83, 25, 50, 57, 28, 82, 129, 15, 36, 146]",44669.470499999996,14
701,"[58, 142, 154, 46, 96, 48, 1, 110, 144, 47, 66, 42, 63, 14, 90, 94, 107, 108, 16, 69, 151, 159, 69, 150, 87, 21, 98, 13, 92]",76620.31450000001,29
702,"[58, 154, 5, 142, 91, 138, 12, 90, 14, 117, 35, 97, 108, 107, 94]",42030.902500000004,15
703,"[58, 154, 5, 142, 154, 58, 46, 96, 48, 44, 109, 116, 24, 21, 87, 145, 125, 69, 16, 108, 156, 159, 69, 33, 11, 60, 43, 157, 88]",76130.063,29
704,"[60, 4, 104, 75, 153, 101, 37, 108, 16, 69, 33, 125, 150, 87, 21, 158, 79, 118, 157, 43, 92, 13, 98, 87, 27, 45, 24, 116, 109, 44]",88778.45900000002,30
705,"[60, 4, 122, 157, 43, 92, 13, 158, 21, 24, 116, 109, 44, 48, 17, 42, 93, 63, 14, 117, 97, 35, 66, 47, 144, 27, 45, 87, 150, 151, 69, 34]",72273.3005,32
706,"[60, 4, 122, 157, 88, 118, 79, 158, 21, 87, 98, 13, 92, 43, 60, 40, 11, 64, 125]",54009.325,19
707,"[60, 11, 92, 13, 98, 87, 150, 69, 104, 75, 153, 101, 37, 160]",42247.306000000004,14
708,"[60, 11, 92, 43, 157, 118, 79, 158, 13, 21, 24, 116, 109, 44, 48, 143, 96, 46, 154, 91, 142, 3, 129, 29, 49]",81670.85750000001,25
709,"[60, 40, 4, 122, 157, 43, 92, 13, 98, 87, 24, 116, 109, 44, 48, 143, 17, 42, 66, 47, 144, 151, 69, 125]",59394.439000000006,24
710,"[60, 40, 11, 64, 125, 13, 158, 139, 114, 21, 24, 116, 109, 44, 48, 96, 46, 127, 154, 138, 12, 90, 73, 17, 66, 63, 14, 117, 94, 30]",80240.93650000001,30
711,"[60, 40, 11, 104, 69, 151, 150, 87, 24, 116, 109, 44, 48, 96, 46, 154, 91, 142, 123, 3, 58, 154, 91, 138, 12]",77522.83799999999,25
712,"[60, 43, 92, 13, 158, 21, 24, 116, 109, 44, 48, 96, 143, 17, 42, 63, 66, 35, 97, 117, 94, 90, 12, 137, 30]",64799.96400000001,25
713,"[60, 43, 92, 13, 158, 21, 114, 139, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 137, 115, 123, 129, 83]",60832.4255,23
714,"[60, 64, 125, 13, 21, 24, 116, 109, 44, 48, 96, 17, 42, 66, 47, 144, 27, 45, 87, 98, 21]",49652.4695,21
715,"[60, 64, 125, 150, 87, 45, 27, 144, 47, 66, 63, 42, 17, 48, 96, 46]",34932.7525,16
716,"[61, 22, 8, 118, 88, 157, 43, 60, 11, 92, 13, 98, 21, 87, 150]",65021.46050000001,15
717,"[61, 39, 22, 8, 118, 157, 43, 92, 11, 33, 104, 69, 159, 151, 144, 47, 35]",85832.69149999999,17
718,"[62, 76, 65, 15, 36, 68, 84, 81, 68, 84, 152, 136, 62, 3, 142, 91, 154, 46, 96, 48, 44, 109, 116]",86210.0575,23
719,"[62, 76, 65, 15, 36, 68, 84, 152, 136, 70, 9, 72, 140, 139, 79, 118, 157, 43]",87257.8385,18
720,"[62, 76, 65, 36, 68, 84, 152, 136, 70, 9, 72, 140]",61118.777,12
721,"[62, 76, 65, 81, 84, 68, 36, 15, 50, 83, 25, 57, 28, 132, 54]",40652.949,15
722,"[62, 76, 65, 129, 29, 115, 137, 19, 12, 124, 74, 17, 42, 93, 90, 63, 14, 117, 97, 108, 37, 160, 69, 33, 125]",76454.52949999999,25
723,"[62, 76, 65, 129, 83, 25, 57, 50, 15, 83, 129, 29, 115, 91, 154, 46, 96, 48, 162]",56614.86150000001,19
724,"[62, 84, 68, 36, 15, 50, 83, 129, 29]",24049.174,9
725,"[62, 84, 68, 36, 15, 83, 129, 123, 142, 154, 91, 137, 12]",37713.2405,13
726,"[62, 84, 68, 36, 15, 129, 29, 115, 91, 138, 154, 46, 96, 48, 17, 66]",48758.7655,16
727,"[62, 84, 68, 81, 15, 83, 129, 123, 142, 154, 91, 137, 12, 90, 63, 42, 93, 73, 17]",52787.0555,19
728,"[62, 136, 152, 84, 68, 36, 15, 50, 83, 129, 29, 115, 142, 154, 46, 96, 48, 44, 109, 116, 24, 114, 139, 79, 118]",80393.5165,25
729,"[63, 14, 90, 12, 137, 115, 29, 130, 54, 132, 28, 82, 57, 50, 15, 129, 29, 49, 26]",48397.173500000004,19
730,"[63, 14, 90, 12, 137, 115, 91, 142, 154, 46, 96, 48, 44, 109, 116, 24, 21, 98, 87, 150, 151, 159, 156]",55256.4365,23
731,"[63, 14, 90, 12, 138, 91, 137, 115, 29, 129, 65, 15, 36, 68, 84, 62]",47106.542499999996,16
732,"[63, 14, 94, 90, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 24]",34280.3255,15
733,"[63, 14, 94, 107, 97, 94, 107, 108, 47, 144, 27, 45, 87, 145, 98, 13, 92, 60, 4, 40, 11, 33, 69, 125, 64]",81696.7375,25
734,"[63, 14, 117, 35, 66, 47, 144, 27, 45, 87, 145, 125, 69, 160]",27615.467,14
735,"[63, 35, 66, 47, 144, 156, 159, 151, 150, 87, 24, 116, 109, 44, 48, 143, 17, 73, 12, 90, 94, 117, 14, 94, 30, 53, 112, 95, 141]",80299.75,29
736,"[63, 35, 97, 117, 14, 94, 30, 53, 112, 95]",34105.5285,10
737,"[63, 42, 17, 46, 154, 91, 142, 123, 129, 29, 115, 49]",31554.8215,12
738,"[63, 42, 66, 47, 144, 151, 150, 87, 145, 125, 69, 33, 11, 40, 60, 43, 157, 118, 72, 140]",59585.4215,20
739,"[63, 42, 93, 17, 48, 44, 109, 116, 24]",14506.807499999999,9
740,"[63, 42, 93, 73, 12, 90, 14, 117, 97, 107, 108, 16, 69, 33, 11, 64, 125, 98, 21, 24, 116, 109, 44, 48, 17, 66, 63, 42, 66, 47, 144, 27, 45, 87]",82131.252,34
741,"[63, 42, 93, 73, 17, 42, 63, 14, 90, 12, 137, 19]",25952.6875,12
742,"[63, 42, 93, 73, 17, 42, 63, 14, 90, 12, 137, 115, 29]",26501.757,13
743,"[63, 42, 93, 73, 17, 42, 63, 14, 117, 35, 47]",22473.138,11
744,"[63, 42, 93, 73, 17, 143, 96, 46, 154, 5, 58, 142, 123, 129, 29, 115, 49]",43214.98150000001,17
745,"[63, 42, 93, 90, 12, 19, 137, 115, 29, 129, 123, 49, 26]",35167.917,13
746,"[63, 66, 35, 47, 144, 27, 45, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 137, 115, 29, 129]",48174.4515,22
747,"[63, 66, 47, 35, 97, 117, 14, 90, 12, 73, 93, 42, 17, 96, 46, 154, 91, 115, 29, 129, 15, 50, 57, 82]",63100.5235,24
748,"[63, 66, 47, 35, 97, 117, 14, 94, 107, 108, 16, 69, 33, 125, 145, 87, 150, 151, 156]",50748.06199999999,19
749,"[63, 66, 47, 144, 27, 45, 87, 21, 158, 79, 118, 8]",35446.553,12
750,"[63, 66, 47, 144, 27, 45, 87, 98, 13, 158, 114, 21, 24, 116, 109, 44, 48, 72, 118, 79, 157]",71614.39450000001,21
751,"[63, 66, 47, 144, 27, 45, 87, 98, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 137, 12, 90, 14, 94, 107]",62865.02650000001,25
752,"[63, 90, 14, 117, 97, 108, 16, 37, 101, 69, 33, 11, 64, 125, 145, 87, 150, 151, 144, 27, 45]",49512.878999999986,21
753,"[63, 93, 17, 42, 63, 90, 12, 73, 74, 127, 46, 96, 48, 44, 109, 116, 24, 114, 21, 87, 145, 125, 64, 11, 60, 43]",58293.5275,26
754,"[64, 11, 40, 104, 4, 122, 157, 43, 92, 13, 98, 87, 21, 24, 116, 109, 44, 48, 162, 52, 105, 139, 140, 31]",70824.4675,24
755,"[64, 11, 60, 43, 92, 13, 98, 21, 24, 116, 109, 44, 48, 96, 46, 17, 74, 124, 12, 138, 91, 115, 29, 129, 65, 81, 84, 62, 136]",78669.86750000001,29
756,"[64, 60, 92, 13, 98, 21, 24, 116, 109, 44, 48, 17, 93, 73, 12, 90, 14, 63, 42, 66]",47523.044499999996,20
757,"[64, 125, 13, 21, 24, 116, 109, 44, 48, 96, 143, 17, 93, 42, 63, 35, 97, 107, 108, 37, 101, 53, 153, 75, 69, 160]",85765.81850000001,26
758,"[64, 125, 13, 158, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 130, 137, 12, 124]",49115.21800000001,20
759,"[64, 125, 34, 69, 151, 150, 87, 21, 24, 116, 109, 44, 48, 17, 96, 46, 154, 91, 138, 12, 73, 93, 42, 63, 66, 47, 144, 27, 45, 87, 24]",69107.442,31
760,"[64, 125, 145, 87, 21, 98, 13, 92, 60, 11, 40, 4, 104, 33]",38339.704999999994,14
761,"[64, 125, 145, 87, 150, 151, 69, 16, 108, 97, 35, 66, 63, 42, 17, 143, 48, 44, 109, 116, 24, 21, 114, 139, 140, 72, 9, 70]",81874.64000000001,28
762,"[64, 125, 150, 87, 98, 13, 92, 43, 157, 118, 79, 158, 21, 87, 24, 116, 109, 44, 48, 143, 96, 17, 93, 42, 63, 14, 90, 12, 137, 115, 49]",80766.392,31
763,"[64, 125, 150, 87, 145, 125, 33, 11, 104, 75, 153, 101, 37, 108, 16, 69, 160, 37, 101, 53, 30]",68219.602,21
764,"[64, 125, 150, 151, 69, 16, 108, 107, 97, 117, 35, 47, 144, 110, 48, 44, 109, 116, 24]",44442.214000000014,19
765,"[64, 125, 150, 151, 156, 47, 66, 63, 42, 17, 143, 96, 48, 110, 47, 144, 27, 45, 87, 21, 24, 116, 139, 140, 72, 31, 105, 52]",75681.9175,28
766,"[65, 3, 129, 123, 142, 154, 46, 96, 48, 44, 109, 116, 24, 21, 13, 92]",58721.4945,16
767,"[65, 15, 83, 129, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116]",32129.045,14
768,"[65, 15, 83, 129, 29, 115, 137, 12, 73, 93]",24430.7575,10
769,"[65, 15, 129, 29, 115, 137, 91, 154, 142]",25487.3165,9
770,"[65, 15, 129, 82, 28, 29, 115, 137, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 114, 139, 140, 72, 118, 79, 158, 92, 13]",85958.854,27
771,"[65, 36, 68, 84, 81, 65, 129, 83, 15, 50, 57, 28, 132, 54, 130, 29, 115, 137, 12, 90, 63, 14, 117, 94, 97, 35, 47]",83444.51600000002,27
772,"[65, 76, 62, 136, 152, 84, 68, 36, 15, 129, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 114, 139, 140, 72, 41]",81846.85850000002,27
773,"[65, 81, 15, 83, 129, 29, 115, 137, 130, 30, 53, 112, 77, 141, 32, 7]",52845.14950000001,16
774,"[65, 81, 36, 15, 50, 25, 83, 129, 29, 115, 91, 154, 46, 96, 48, 17, 73, 93, 63, 14]",49669.699499999995,20
775,"[65, 81, 62, 136, 70, 3, 142, 58, 46, 96, 48, 17, 93, 42, 63, 90, 12, 138, 154, 91, 142, 5, 154, 124]",82541.78449999998,24
776,"[65, 81, 68, 84, 81, 62, 76, 65, 81, 68, 36, 85, 146, 15, 129, 123, 142, 3, 136, 62, 84, 152]",88996.87800000001,22
777,"[65, 81, 84, 68, 36, 15, 129, 29, 115, 91, 154, 138, 12, 90, 94]",45307.36000000001,15
778,"[65, 81, 84, 68, 36, 15, 129, 29, 115, 137, 130, 19, 12, 90, 14]",51274.37849999999,15
779,"[65, 129, 29, 115, 142, 91, 137, 30, 94, 14, 90, 12, 73, 93, 42, 66, 47, 144, 27, 45, 87, 21, 114, 139, 140, 79, 118]",84631.272,27
780,"[65, 129, 29, 130, 54, 132, 28, 29, 115, 137, 12, 73, 17, 42, 63, 66, 47, 144, 151, 150, 87, 98, 13, 92, 60, 11, 64, 125, 69, 33]",79591.73700000001,30
781,"[66, 35, 47, 144, 151, 69, 16, 37, 108, 97, 117, 14, 63, 42, 17, 48]",40753.229,16
782,"[66, 35, 97, 108, 107, 94, 117, 14, 63, 90, 12, 137, 115, 29, 129, 123, 142, 154, 46, 96, 48, 17, 42, 93, 73, 17]",75150.80250000002,26
783,"[66, 35, 97, 117, 14, 63, 90, 12, 138, 124, 74]",25455.9145,11
784,"[66, 35, 117, 97, 35, 47, 66, 63, 42, 93, 73, 12, 90, 93, 17, 42, 63, 14, 94, 107, 108, 37, 101, 153, 75]",62626.88700000001,25
785,"[66, 42, 17, 66, 63, 90, 14, 117, 97, 35, 47, 144, 110, 1]",33539.744,14
786,"[66, 42, 17, 96, 46, 154, 91, 142, 123, 129, 29, 115, 137, 12, 90, 94, 14, 63, 66, 47, 144, 27, 87, 145, 125, 64, 11, 33]",72996.25450000002,28
787,"[66, 42, 63, 93, 17, 66, 47, 144, 27, 45, 87, 98, 13, 158, 21, 24, 116, 109, 1, 48]",46191.4225,20
788,"[66, 47, 35, 63, 42, 93, 73, 17, 143, 48, 162, 52, 72, 140, 139, 114, 158, 79, 118, 157, 43]",68013.2885,21
789,"[66, 47, 144, 27, 45, 87, 150, 151, 159]",15025.634000000002,9
790,"[66, 47, 144, 151, 150, 87, 21, 24, 116, 109, 44, 48, 17, 42, 63, 14, 94, 30, 53, 78, 77, 32, 141, 95]",62133.6035,24
791,"[66, 47, 144, 151, 150, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 142, 123, 26, 49, 29, 129, 82, 28, 29, 115, 137, 130, 54, 132]",73186.906,29
792,"[66, 47, 144, 151, 150, 87, 98, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 90, 14, 63, 42, 93, 17, 143, 96, 46, 58]",64548.3975,29
793,"[66, 47, 144, 151, 159, 108, 97, 117, 35, 63, 42, 17]",30838.0515,12
794,"[66, 63, 14, 90, 12, 73, 17, 48, 96, 46, 154, 91, 115, 29, 28, 132]",41072.185,16
795,"[66, 63, 90, 12, 138, 91, 154, 46, 96, 48, 110, 47, 144, 27, 45, 87, 150, 69, 16, 108, 107, 97, 117, 35, 97, 108]",67368.3945,26
796,"[67, 22, 8, 118, 157, 43, 92, 13, 98, 21, 158, 139, 114, 24, 87, 27, 144, 110, 48, 96, 46]",76733.03949999998,21
797,"[68, 36, 15, 50, 25, 129, 29, 115, 137, 12, 73, 17, 48, 44, 109, 116, 24, 21, 114, 139, 158, 92, 13, 98, 87, 145, 125, 150]",73149.8025,28
798,"[68, 36, 15, 50, 25, 129, 29, 115, 137, 12, 138, 91, 154, 46, 96, 48, 143, 17, 48, 44, 109, 116, 24, 21, 13, 98]",63837.891500000005,26
799,"[68, 36, 15, 83, 129, 3, 142, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 114, 139, 158, 92, 43, 60, 11, 33, 69, 160, 37, 101]",86766.68000000001,29
800,"[68, 36, 15, 83, 129, 29, 115, 91, 142, 5, 58, 154, 46, 96, 48, 44, 109, 116, 24, 21, 114, 139, 140, 72, 31, 52, 105, 139, 158, 13]",81442.1725,30
801,"[68, 36, 15, 83, 129, 29, 115, 137, 12, 73, 17, 48, 143, 96, 46, 154, 91, 142]",49040.2575,18
802,"[68, 36, 81, 65, 15, 83, 129, 29, 115, 137, 12, 90, 73, 17, 96, 48, 162]",44564.687,17
803,"[68, 81, 65, 76, 62, 136, 152, 84, 68, 36, 15, 129, 29, 115, 91, 137, 12, 90]",62430.795000000006,18
804,"[68, 84, 81, 65, 76, 62, 81, 65, 36, 15, 50, 83, 25, 129, 29, 115, 137, 91, 142, 3, 70, 72, 41]",88630.6715,23
805,"[68, 84, 81, 65, 76, 62, 84, 68, 36, 15, 83, 129, 65, 81, 84, 152, 136, 3, 142, 154, 91, 115, 29, 28, 57]",89802.5635,25
806,"[68, 84, 81, 65, 129, 25, 50, 15, 83, 129, 29, 115, 137, 12, 73, 17, 42, 93, 63, 90, 14, 117, 97, 108, 16, 69, 33, 104]",82082.95550000001,28
807,"[68, 84, 81, 65, 129, 29, 115, 91, 154, 142, 115, 137, 30, 53]",54181.499,14
808,"[68, 84, 81, 65, 129, 123, 142, 154, 46, 96, 48, 162, 52]",47016.584500000004,13
809,"[68, 84, 152, 62, 136, 3, 142, 154, 46, 96, 17, 73, 12, 124, 74]",53357.61049999999,15
810,"[68, 84, 152, 136, 3, 142, 123, 129, 29, 115, 137, 12, 90, 14, 117, 97, 108, 159, 151, 69, 33, 11, 40, 4, 122]",84287.03700000001,25
811,"[68, 84, 152, 136, 62, 76, 65, 81, 36, 85, 15, 129, 123, 142, 154, 91, 115, 137, 12, 90, 14, 117, 97, 107, 108, 16]",84794.10950000002,26
812,"[69, 16, 108, 37, 101, 53, 112, 95, 141, 77, 78, 112, 95, 141, 32]",41782.333,15
813,"[69, 16, 108, 37, 160, 69, 145, 125, 13, 158, 21, 87, 27, 45]",39798.3305,14
814,"[69, 16, 108, 107, 97, 35, 117, 14, 90, 63, 66, 42, 17, 73, 12, 137, 115, 29, 129, 123]",53729.404500000004,20
815,"[69, 33, 11, 64, 125, 69, 150, 151, 144, 27, 45, 87, 24, 116, 109, 44, 48, 96, 46]",41571.691000000006,19
816,"[69, 33, 11, 64, 125, 145, 87, 45, 27, 144, 151, 150, 69, 159]",29216.701,14
817,"[69, 34, 33, 11, 64, 125, 145, 87, 24, 21, 158, 79, 118, 8, 22]",53290.86849999999,15
818,"[69, 101, 37, 160, 69, 16, 108, 37, 101, 53, 112, 77, 32, 141, 7, 51]",49850.824499999995,16
819,"[69, 125, 98, 21, 24, 87, 27, 144, 47, 66, 42, 93, 73, 17, 143, 96, 46, 127, 154, 91, 115, 29, 129, 15, 83]",67410.22,25
820,"[69, 125, 145, 87, 21, 114, 139, 158, 79, 118, 8, 22, 39, 128, 99, 39, 67]",83071.57399999998,17
821,"[69, 150, 87, 98, 13, 158, 139, 140, 72, 118, 79, 158, 21, 24, 116, 109, 44, 48, 17, 93, 73, 12, 137, 130, 54, 132, 28, 82]",83601.95900000003,28
822,"[69, 150, 125, 145, 87, 27, 144, 47, 66, 63, 14, 90, 12, 19, 94]",40909.4065,15
823,"[69, 150, 125, 145, 87, 45, 27, 144, 47, 35, 66, 42, 17, 73, 12, 138, 154]",36344.303,17
824,"[69, 151, 144, 27, 45, 87, 145, 125, 150, 69, 16, 108]",26188.440500000004,12
825,"[69, 151, 144, 47, 108, 107, 94, 90, 14, 63, 42, 93, 73, 12, 138, 154, 91, 115, 137, 30, 53, 112, 95, 141, 32, 77]",80854.73550000001,26
826,"[69, 151, 150, 87, 24, 116, 109, 44, 48, 96, 46, 154, 91, 142, 115, 29, 129, 25, 83, 50]",48352.4345,20
827,"[69, 151, 150, 87, 27, 144, 47, 66, 17, 42, 63, 14, 117, 97, 108, 107]",36776.065,16
828,"[69, 151, 150, 87, 98, 13, 21, 158, 79, 118, 8]",35847.725,11
829,"[69, 151, 150, 87, 145, 125, 13, 92, 43, 157, 118, 79, 158, 21, 114, 24, 116, 109, 52, 139, 140, 72, 9]",81833.2405,23
830,"[69, 151, 159, 108, 107, 94, 90, 12, 138, 91, 142, 154, 46, 96, 48, 162]",46147.311,16
831,"[69, 159, 151, 150, 87, 45, 27, 144, 47, 107, 108, 16, 69, 33, 104, 4, 102, 118, 157]",61891.344,19
832,"[69, 160, 37, 108, 97, 35, 66, 47, 144, 151, 150, 87, 24, 116, 109, 44, 48, 96, 46, 154, 91, 142, 123, 129, 83, 15, 65, 76]",71262.7915,28
833,"[70, 3, 58, 154, 46, 96, 48, 17, 73, 12, 137, 115, 142, 91, 154, 124, 74, 127, 120]",63337.265499999994,19
834,"[70, 3, 142, 91, 154, 46, 96, 48, 44, 109, 116, 24]",32951.994,12
835,"[70, 3, 142, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158, 79]",44071.607,15
