od,path,edge,delta,origin,destination
35,8,14,1,3,10
35,8,15,0,3,10
35,8,16,0,3,10
35,8,17,0,3,10
35,8,18,0,3,10
35,8,19,0,3,10
35,8,20,0,3,10
35,8,21,0,3,10
35,9,1,0,3,10
35,9,2,1,3,10
35,9,3,1,3,10
35,9,4,0,3,10
35,9,5,0,3,10
35,9,6,0,3,10
35,9,7,1,3,10
35,9,8,0,3,10
35,9,9,0,3,10
35,9,10,1,3,10
35,9,11,1,3,10
35,9,12,1,3,10
35,9,13,0,3,10
35,9,14,0,3,10
35,9,15,0,3,10
35,9,16,0,3,10
35,9,17,0,3,10
35,9,18,0,3,10
35,9,19,0,3,10
35,9,20,0,3,10
35,9,21,0,3,10
35,10,1,0,3,10
35,10,2,0,3,10
35,10,3,0,3,10
35,10,4,0,3,10
35,10,5,1,3,10
35,10,6,0,3,10
35,10,7,1,3,10
35,10,8,1,3,10
35,10,9,0,3,10
35,10,10,0,3,10
35,10,11,0,3,10
35,10,12,0,3,10
35,10,13,0,3,10
35,10,14,0,3,10
35,10,15,0,3,10
35,10,16,0,3,10
35,10,17,1,3,10
35,10,18,0,3,10
35,10,19,1,3,10
35,10,20,1,3,10
35,10,21,0,3,10
36,1,1,0,3,11
36,1,2,0,3,11
36,1,3,0,3,11
36,1,4,0,3,11
36,1,5,1,3,11
36,1,6,0,3,11
36,1,7,0,3,11
36,1,8,0,3,11
36,1,9,1,3,11
36,1,10,0,3,11
36,1,11,0,3,11
36,1,12,0,3,11
36,1,13,0,3,11
36,1,14,1,3,11
36,1,15,0,3,11
36,1,16,1,3,11
36,1,17,0,3,11
36,1,18,0,3,11
36,1,19,0,3,11
36,1,20,0,3,11
36,1,21,0,3,11
36,2,1,0,3,11
36,2,2,1,3,11
36,2,3,1,3,11
36,2,4,0,3,11
36,2,5,0,3,11
36,2,6,0,3,11
36,2,7,0,3,11
36,2,8,1,3,11
36,2,9,0,3,11
36,2,10,0,3,11
36,2,11,0,3,11
36,2,12,0,3,11
36,2,13,0,3,11
36,2,14,0,3,11
36,2,15,0,3,11
36,2,16,0,3,11
36,2,17,0,3,11
36,2,18,0,3,11
36,2,19,1,3,11
36,2,20,0,3,11
36,2,21,0,3,11
36,3,1,0,3,11
36,3,2,0,3,11
36,3,3,0,3,11
36,3,4,0,3,11
36,3,5,1,3,11
36,3,6,0,3,11
36,3,7,1,3,11
36,3,8,1,3,11
36,3,9,0,3,11
36,3,10,0,3,11
36,3,11,0,3,11
36,3,12,0,3,11
36,3,13,0,3,11
36,3,14,0,3,11
36,3,15,0,3,11
36,3,16,0,3,11
36,3,17,0,3,11
36,3,18,0,3,11
36,3,19,1,3,11
36,3,20,0,3,11
36,3,21,0,3,11
36,4,1,0,3,11
36,4,2,0,3,11
36,4,3,0,3,11
36,4,4,0,3,11
36,4,5,1,3,11
36,4,6,0,3,11
36,4,7,0,3,11
36,4,8,0,3,11
36,4,9,1,3,11
36,4,10,0,3,11
36,4,11,0,3,11
36,4,12,0,3,11
36,4,13,0,3,11
36,4,14,1,3,11
36,4,15,0,3,11
36,4,16,0,3,11
36,4,17,1,3,11
36,4,18,0,3,11
36,4,19,0,3,11
36,4,20,1,3,11
36,4,21,0,3,11
36,5,1,0,3,11
36,5,2,1,3,11
36,5,3,0,3,11
36,5,4,1,3,11
36,5,5,0,3,11
36,5,6,1,3,11
36,5,7,0,3,11
36,5,8,1,3,11
36,5,9,0,3,11
36,5,10,0,3,11
36,5,11,0,3,11
36,5,12,0,3,11
36,5,13,0,3,11
36,5,14,0,3,11
36,5,15,0,3,11
36,5,16,0,3,11
36,5,17,0,3,11
36,5,18,0,3,11
36,5,19,1,3,11
36,5,20,0,3,11
36,5,21,0,3,11
36,6,1,0,3,11
36,6,2,0,3,11
36,6,3,0,3,11
36,6,4,0,3,11
36,6,5,1,3,11
36,6,6,0,3,11
36,6,7,0,3,11
36,6,8,0,3,11
36,6,9,0,3,11
36,6,10,1,3,11
36,6,11,1,3,11
36,6,12,1,3,11
36,6,13,0,3,11
36,6,14,0,3,11
36,6,15,0,3,11
36,6,16,1,3,11
36,6,17,0,3,11
36,6,18,0,3,11
36,6,19,0,3,11
36,6,20,0,3,11
36,6,21,0,3,11
36,7,1,0,3,11
36,7,2,0,3,11
36,7,3,0,3,11
36,7,4,0,3,11
36,7,5,1,3,11
36,7,6,0,3,11
36,7,7,0,3,11
36,7,8,0,3,11
36,7,9,0,3,11
36,7,10,1,3,11
36,7,11,0,3,11
36,7,12,0,3,11
36,7,13,1,3,11
36,7,14,1,3,11
36,7,15,0,3,11
36,7,16,1,3,11
36,7,17,0,3,11
36,7,18,0,3,11
36,7,19,0,3,11
36,7,20,0,3,11
36,7,21,0,3,11
36,8,1,0,3,11
36,8,2,0,3,11
36,8,3,0,3,11
36,8,4,0,3,11
36,8,5,1,3,11
36,8,6,0,3,11
36,8,7,0,3,11
36,8,8,0,3,11
36,8,9,1,3,11
36,8,10,0,3,11
36,8,11,1,3,11
36,8,12,1,3,11
36,8,13,1,3,11
36,8,14,0,3,11
36,8,15,0,3,11
36,8,16,1,3,11
36,8,17,0,3,11
36,8,18,0,3,11
36,8,19,0,3,11
36,8,20,0,3,11
36,8,21,0,3,11
36,9,1,0,3,11
36,9,2,1,3,11
36,9,3,1,3,11
36,9,4,0,3,11
36,9,5,0,3,11
36,9,6,0,3,11
36,9,7,1,3,11
36,9,8,0,3,11
36,9,9,1,3,11
36,9,10,0,3,11
36,9,11,0,3,11
36,9,12,0,3,11
36,9,13,0,3,11
36,9,14,1,3,11
36,9,15,0,3,11
36,9,16,1,3,11
36,9,17,0,3,11
36,9,18,0,3,11
36,9,19,0,3,11
36,9,20,0,3,11
36,9,21,0,3,11
36,10,1,0,3,11
36,10,2,0,3,11
36,10,3,0,3,11
36,10,4,0,3,11
36,10,5,1,3,11
36,10,6,0,3,11
36,10,7,0,3,11
36,10,8,0,3,11
36,10,9,1,3,11
36,10,10,0,3,11
36,10,11,0,3,11
36,10,12,0,3,11
36,10,13,0,3,11
36,10,14,1,3,11
36,10,15,0,3,11
36,10,16,0,3,11
36,10,17,0,3,11
36,10,18,1,3,11
36,10,19,0,3,11
36,10,20,1,3,11
36,10,21,1,3,11
37,1,1,0,3,12
37,1,2,1,3,12
37,1,3,1,3,12
37,1,4,0,3,12
37,1,5,0,3,12
37,1,6,0,3,12
37,1,7,0,3,12
37,1,8,1,3,12
37,1,9,0,3,12
37,1,10,0,3,12
37,1,11,0,3,12
37,1,12,0,3,12
37,1,13,0,3,12
37,1,14,0,3,12
37,1,15,0,3,12
37,1,16,0,3,12
37,1,17,0,3,12
37,1,18,0,3,12
37,1,19,0,3,12
37,1,20,0,3,12
37,1,21,0,3,12
37,2,1,0,3,12
37,2,2,0,3,12
37,2,3,0,3,12
37,2,4,0,3,12
37,2,5,1,3,12
37,2,6,0,3,12
37,2,7,1,3,12
37,2,8,1,3,12
37,2,9,0,3,12
37,2,10,0,3,12
37,2,11,0,3,12
37,2,12,0,3,12
37,2,13,0,3,12
37,2,14,0,3,12
37,2,15,0,3,12
37,2,16,0,3,12
37,2,17,0,3,12
37,2,18,0,3,12
37,2,19,0,3,12
37,2,20,0,3,12
37,2,21,0,3,12
37,3,1,0,3,12
37,3,2,1,3,12
37,3,3,0,3,12
37,3,4,1,3,12
37,3,5,0,3,12
37,3,6,1,3,12
37,3,7,0,3,12
37,3,8,1,3,12
37,3,9,0,3,12
37,3,10,0,3,12
37,3,11,0,3,12
37,3,12,0,3,12
37,3,13,0,3,12
37,3,14,0,3,12
37,3,15,0,3,12
37,3,16,0,3,12
37,3,17,0,3,12
37,3,18,0,3,12
37,3,19,0,3,12
37,3,20,0,3,12
37,3,21,0,3,12
37,4,1,0,3,12
37,4,2,0,3,12
37,4,3,0,3,12
37,4,4,0,3,12
37,4,5,1,3,12
37,4,6,0,3,12
37,4,7,0,3,12
37,4,8,0,3,12
37,4,9,1,3,12
37,4,10,0,3,12
37,4,11,0,3,12
37,4,12,0,3,12
37,4,13,0,3,12
37,4,14,1,3,12
37,4,15,0,3,12
37,4,16,1,3,12
37,4,17,0,3,12
37,4,18,0,3,12
37,4,19,1,3,12
37,4,20,0,3,12
37,4,21,0,3,12
37,5,1,0,3,12
37,5,2,0,3,12
37,5,3,0,3,12
37,5,4,0,3,12
37,5,5,1,3,12
37,5,6,0,3,12
37,5,7,0,3,12
37,5,8,0,3,12
37,5,9,0,3,12
37,5,10,1,3,12
37,5,11,1,3,12
37,5,12,1,3,12
37,5,13,0,3,12
37,5,14,0,3,12
37,5,15,0,3,12
37,5,16,1,3,12
37,5,17,0,3,12
37,5,18,0,3,12
37,5,19,1,3,12
37,5,20,0,3,12
37,5,21,0,3,12
37,6,1,0,3,12
37,6,2,0,3,12
37,6,3,0,3,12
37,6,4,0,3,12
37,6,5,1,3,12
37,6,6,0,3,12
37,6,7,0,3,12
37,6,8,0,3,12
37,6,9,1,3,12
37,6,10,0,3,12
37,6,11,0,3,12
37,6,12,0,3,12
37,6,13,0,3,12
37,6,14,1,3,12
37,6,15,0,3,12
37,6,16,0,3,12
37,6,17,1,3,12
37,6,18,0,3,12
37,6,19,1,3,12
37,6,20,1,3,12
37,6,21,0,3,12
37,7,1,0,3,12
37,7,2,0,3,12
37,7,3,0,3,12
37,7,4,0,3,12
37,7,5,1,3,12
37,7,6,0,3,12
37,7,7,0,3,12
37,7,8,0,3,12
37,7,9,0,3,12
37,7,10,1,3,12
37,7,11,0,3,12
37,7,12,0,3,12
37,7,13,1,3,12
37,7,14,1,3,12
37,7,15,0,3,12
37,7,16,1,3,12
37,7,17,0,3,12
37,7,18,0,3,12
37,7,19,1,3,12
37,7,20,0,3,12
37,7,21,0,3,12
37,8,1,0,3,12
37,8,2,1,3,12
37,8,3,1,3,12
37,8,4,0,3,12
37,8,5,0,3,12
37,8,6,0,3,12
37,8,7,1,3,12
37,8,8,0,3,12
37,8,9,1,3,12
37,8,10,0,3,12
37,8,11,0,3,12
37,8,12,0,3,12
37,8,13,0,3,12
37,8,14,1,3,12
37,8,15,0,3,12
37,8,16,1,3,12
37,8,17,0,3,12
37,8,18,0,3,12
37,8,19,1,3,12
37,8,20,0,3,12
37,8,21,0,3,12
37,9,1,0,3,12
37,9,2,0,3,12
37,9,3,0,3,12
37,9,4,0,3,12
37,9,5,1,3,12
37,9,6,0,3,12
37,9,7,0,3,12
37,9,8,0,3,12
37,9,9,1,3,12
37,9,10,0,3,12
37,9,11,1,3,12
37,9,12,1,3,12
37,9,13,1,3,12
37,9,14,0,3,12
37,9,15,0,3,12
37,9,16,1,3,12
37,9,17,0,3,12
37,9,18,0,3,12
37,9,19,1,3,12
37,9,20,0,3,12
37,9,21,0,3,12
37,10,1,0,3,12
37,10,2,0,3,12
37,10,3,0,3,12
37,10,4,0,3,12
37,10,5,1,3,12
37,10,6,0,3,12
37,10,7,0,3,12
37,10,8,0,3,12
37,10,9,0,3,12
37,10,10,1,3,12
37,10,11,1,3,12
37,10,12,1,3,12
37,10,13,0,3,12
37,10,14,0,3,12
37,10,15,0,3,12
37,10,16,0,3,12
37,10,17,1,3,12
37,10,18,0,3,12
37,10,19,1,3,12
37,10,20,1,3,12
37,10,21,0,3,12
38,1,1,0,3,13
38,1,2,0,3,13
38,1,3,0,3,13
38,1,4,0,3,13
38,1,5,1,3,13
38,1,6,0,3,13
38,1,7,0,3,13
38,1,8,0,3,13
38,1,9,1,3,13
38,1,10,0,3,13
38,1,11,0,3,13
38,1,12,0,3,13
38,1,13,0,3,13
38,1,14,1,3,13
38,1,15,0,3,13
38,1,16,0,3,13
38,1,17,1,3,13
38,1,18,0,3,13
38,1,19,0,3,13
38,1,20,0,3,13
38,1,21,0,3,13
38,2,1,0,3,13
38,2,2,1,3,13
38,2,3,1,3,13
38,2,4,0,3,13
38,2,5,0,3,13
38,2,6,0,3,13
38,2,7,0,3,13
38,2,8,1,3,13
38,2,9,0,3,13
38,2,10,0,3,13
38,2,11,0,3,13
38,2,12,0,3,13
38,2,13,0,3,13
38,2,14,0,3,13
38,2,15,0,3,13
38,2,16,0,3,13
38,2,17,0,3,13
38,2,18,0,3,13
38,2,19,1,3,13
38,2,20,1,3,13
38,2,21,0,3,13
38,3,1,0,3,13
38,3,2,0,3,13
38,3,3,0,3,13
38,3,4,0,3,13
38,3,5,1,3,13
38,3,6,0,3,13
38,3,7,0,3,13
38,3,8,0,3,13
38,3,9,0,3,13
38,3,10,1,3,13
38,3,11,1,3,13
38,3,12,1,3,13
38,3,13,0,3,13
38,3,14,0,3,13
38,3,15,0,3,13
38,3,16,0,3,13
38,3,17,1,3,13
38,3,18,0,3,13
38,3,19,0,3,13
38,3,20,0,3,13
38,3,21,0,3,13
38,4,1,0,3,13
38,4,2,0,3,13
38,4,3,0,3,13
38,4,4,0,3,13
38,4,5,1,3,13
38,4,6,0,3,13
38,4,7,0,3,13
38,4,8,0,3,13
38,4,9,1,3,13
38,4,10,0,3,13
38,4,11,0,3,13
38,4,12,0,3,13
38,4,13,0,3,13
38,4,14,1,3,13
38,4,15,0,3,13
38,4,16,1,3,13
38,4,17,0,3,13
38,4,18,0,3,13
38,4,19,0,3,13
38,4,20,1,3,13
38,4,21,0,3,13
38,5,1,0,3,13
38,5,2,0,3,13
38,5,3,0,3,13
38,5,4,0,3,13
38,5,5,1,3,13
38,5,6,0,3,13
38,5,7,1,3,13
38,5,8,1,3,13
38,5,9,0,3,13
38,5,10,0,3,13
38,5,11,0,3,13
38,5,12,0,3,13
38,5,13,0,3,13
38,5,14,0,3,13
38,5,15,0,3,13
38,5,16,0,3,13
38,5,17,0,3,13
38,5,18,0,3,13
38,5,19,1,3,13
38,5,20,1,3,13
38,5,21,0,3,13
38,6,1,0,3,13
38,6,2,0,3,13
38,6,3,0,3,13
38,6,4,0,3,13
38,6,5,1,3,13
38,6,6,0,3,13
38,6,7,0,3,13
38,6,8,0,3,13
38,6,9,0,3,13
38,6,10,1,3,13
38,6,11,0,3,13
38,6,12,0,3,13
38,6,13,1,3,13
38,6,14,1,3,13
38,6,15,0,3,13
38,6,16,0,3,13
38,6,17,1,3,13
38,6,18,0,3,13
38,6,19,0,3,13
38,6,20,0,3,13
38,6,21,0,3,13
38,7,1,0,3,13
38,7,2,0,3,13
38,7,3,0,3,13
38,7,4,0,3,13
38,7,5,1,3,13
38,7,6,0,3,13
38,7,7,0,3,13
38,7,8,0,3,13
38,7,9,1,3,13
38,7,10,0,3,13
38,7,11,0,3,13
38,7,12,0,3,13
38,7,13,0,3,13
38,7,14,1,3,13
38,7,15,0,3,13
38,7,16,0,3,13
38,7,17,0,3,13
38,7,18,1,3,13
38,7,19,0,3,13
38,7,20,0,3,13
38,7,21,1,3,13
38,8,1,0,3,13
38,8,2,0,3,13
38,8,3,0,3,13
38,8,4,0,3,13
38,8,5,1,3,13
38,8,6,0,3,13
38,8,7,0,3,13
38,8,8,0,3,13
38,8,9,1,3,13
38,8,10,0,3,13
38,8,11,1,3,13
38,8,12,1,3,13
38,8,13,1,3,13
38,8,14,0,3,13
38,8,15,0,3,13
38,8,16,0,3,13
38,8,17,1,3,13
38,8,18,0,3,13
38,8,19,0,3,13
38,8,20,0,3,13
38,8,21,0,3,13
38,9,1,0,3,13
38,9,2,1,3,13
38,9,3,0,3,13
38,9,4,1,3,13
38,9,5,0,3,13
38,9,6,1,3,13
38,9,7,0,3,13
38,9,8,1,3,13
38,9,9,0,3,13
38,9,10,0,3,13
38,9,11,0,3,13
38,9,12,0,3,13
38,9,13,0,3,13
38,9,14,0,3,13
38,9,15,0,3,13
38,9,16,0,3,13
38,9,17,0,3,13
38,9,18,0,3,13
38,9,19,1,3,13
38,9,20,1,3,13
38,9,21,0,3,13
38,10,1,0,3,13
38,10,2,1,3,13
38,10,3,1,3,13
38,10,4,0,3,13
38,10,5,0,3,13
38,10,6,0,3,13
38,10,7,1,3,13
38,10,8,0,3,13
38,10,9,1,3,13
38,10,10,0,3,13
38,10,11,0,3,13
38,10,12,0,3,13
38,10,13,0,3,13
38,10,14,1,3,13
38,10,15,0,3,13
38,10,16,0,3,13
38,10,17,1,3,13
38,10,18,0,3,13
38,10,19,0,3,13
38,10,20,0,3,13
38,10,21,0,3,13
39,1,1,0,3,14
39,1,2,0,3,14
39,1,3,0,3,14
39,1,4,0,3,14
39,1,5,1,3,14
39,1,6,0,3,14
39,1,7,0,3,14
39,1,8,0,3,14
39,1,9,1,3,14
39,1,10,0,3,14
39,1,11,0,3,14
39,1,12,0,3,14
39,1,13,0,3,14
39,1,14,1,3,14
39,1,15,0,3,14
39,1,16,0,3,14
39,1,17,0,3,14
39,1,18,1,3,14
39,1,19,0,3,14
39,1,20,0,3,14
39,1,21,0,3,14
39,2,1,0,3,14
39,2,2,0,3,14
39,2,3,0,3,14
39,2,4,0,3,14
39,2,5,1,3,14
39,2,6,0,3,14
39,2,7,0,3,14
39,2,8,0,3,14
39,2,9,0,3,14
39,2,10,1,3,14
39,2,11,1,3,14
39,2,12,1,3,14
39,2,13,0,3,14
39,2,14,0,3,14
39,2,15,0,3,14
39,2,16,0,3,14
39,2,17,0,3,14
39,2,18,1,3,14
39,2,19,0,3,14
39,2,20,0,3,14
39,2,21,0,3,14
39,3,1,0,3,14
39,3,2,0,3,14
39,3,3,0,3,14
39,3,4,0,3,14
39,3,5,1,3,14
39,3,6,0,3,14
39,3,7,0,3,14
39,3,8,0,3,14
39,3,9,1,3,14
39,3,10,0,3,14
39,3,11,0,3,14
39,3,12,0,3,14
39,3,13,0,3,14
39,3,14,1,3,14
39,3,15,0,3,14
39,3,16,0,3,14
39,3,17,1,3,14
39,3,18,0,3,14
39,3,19,0,3,14
39,3,20,0,3,14
39,3,21,1,3,14
39,4,1,0,3,14
39,4,2,0,3,14
39,4,3,0,3,14
39,4,4,0,3,14
39,4,5,1,3,14
39,4,6,0,3,14
39,4,7,0,3,14
39,4,8,0,3,14
39,4,9,0,3,14
39,4,10,1,3,14
39,4,11,0,3,14
39,4,12,0,3,14
39,4,13,1,3,14
39,4,14,1,3,14
39,4,15,0,3,14
39,4,16,0,3,14
39,4,17,0,3,14
39,4,18,1,3,14
39,4,19,0,3,14
39,4,20,0,3,14
39,4,21,0,3,14
39,5,1,0,3,14
39,5,2,1,3,14
39,5,3,1,3,14
39,5,4,0,3,14
39,5,5,0,3,14
39,5,6,0,3,14
39,5,7,1,3,14
39,5,8,0,3,14
39,5,9,1,3,14
39,5,10,0,3,14
39,5,11,0,3,14
39,5,12,0,3,14
39,5,13,0,3,14
39,5,14,1,3,14
39,5,15,0,3,14
39,5,16,0,3,14
39,5,17,0,3,14
39,5,18,1,3,14
39,5,19,0,3,14
39,5,20,0,3,14
39,5,21,0,3,14
39,6,1,0,3,14
39,6,2,0,3,14
39,6,3,0,3,14
39,6,4,0,3,14
39,6,5,1,3,14
39,6,6,0,3,14
39,6,7,0,3,14
39,6,8,0,3,14
39,6,9,1,3,14
39,6,10,0,3,14
39,6,11,1,3,14
39,6,12,1,3,14
39,6,13,1,3,14
39,6,14,0,3,14
39,6,15,0,3,14
39,6,16,0,3,14
39,6,17,0,3,14
39,6,18,1,3,14
39,6,19,0,3,14
39,6,20,0,3,14
39,6,21,0,3,14
39,7,1,0,3,14
39,7,2,0,3,14
39,7,3,0,3,14
39,7,4,0,3,14
39,7,5,1,3,14
39,7,6,0,3,14
39,7,7,1,3,14
39,7,8,1,3,14
39,7,9,0,3,14
39,7,10,0,3,14
39,7,11,0,3,14
39,7,12,0,3,14
39,7,13,0,3,14
39,7,14,0,3,14
39,7,15,0,3,14
39,7,16,1,3,14
39,7,17,0,3,14
39,7,18,1,3,14
39,7,19,1,3,14
39,7,20,0,3,14
39,7,21,0,3,14
39,8,1,0,3,14
39,8,2,0,3,14
39,8,3,0,3,14
39,8,4,0,3,14
39,8,5,1,3,14
39,8,6,0,3,14
39,8,7,0,3,14
39,8,8,0,3,14
39,8,9,0,3,14
39,8,10,1,3,14
39,8,11,1,3,14
39,8,12,1,3,14
39,8,13,0,3,14
39,8,14,0,3,14
39,8,15,0,3,14
39,8,16,0,3,14
39,8,17,1,3,14
39,8,18,0,3,14
39,8,19,0,3,14
39,8,20,0,3,14
39,8,21,1,3,14
39,9,1,0,3,14
39,9,2,0,3,14
39,9,3,0,3,14
39,9,4,0,3,14
39,9,5,1,3,14
39,9,6,0,3,14
39,9,7,0,3,14
39,9,8,0,3,14
39,9,9,1,3,14
39,9,10,0,3,14
39,9,11,0,3,14
39,9,12,0,3,14
39,9,13,0,3,14
39,9,14,1,3,14
39,9,15,0,3,14
39,9,16,1,3,14
39,9,17,0,3,14
39,9,18,0,3,14
39,9,19,0,3,14
39,9,20,1,3,14
39,9,21,1,3,14
39,10,1,0,3,14
39,10,2,0,3,14
39,10,3,0,3,14
39,10,4,0,3,14
39,10,5,1,3,14
39,10,6,0,3,14
39,10,7,0,3,14
39,10,8,0,3,14
39,10,9,0,3,14
39,10,10,1,3,14
39,10,11,0,3,14
39,10,12,0,3,14
39,10,13,1,3,14
39,10,14,1,3,14
39,10,15,0,3,14
39,10,16,0,3,14
39,10,17,1,3,14
39,10,18,0,3,14
39,10,19,0,3,14
39,10,20,0,3,14
39,10,21,1,3,14
40,1,1,0,3,15
40,1,2,0,3,15
40,1,3,0,3,15
40,1,4,0,3,15
40,1,5,1,3,15
40,1,6,0,3,15
40,1,7,0,3,15
40,1,8,0,3,15
40,1,9,0,3,15
40,1,10,1,3,15
40,1,11,0,3,15
40,1,12,0,3,15
40,1,13,0,3,15
40,1,14,0,3,15
40,1,15,0,3,15
40,1,16,0,3,15
40,1,17,0,3,15
40,1,18,0,3,15
40,1,19,0,3,15
40,1,20,0,3,15
40,1,21,0,3,15
40,2,1,0,3,15
40,2,2,0,3,15
40,2,3,0,3,15
40,2,4,0,3,15
40,2,5,1,3,15
40,2,6,0,3,15
40,2,7,0,3,15
40,2,8,0,3,15
40,2,9,1,3,15
40,2,10,0,3,15
40,2,11,0,3,15
40,2,12,0,3,15
40,2,13,1,3,15
40,2,14,0,3,15
40,2,15,0,3,15
40,2,16,0,3,15
40,2,17,0,3,15
40,2,18,0,3,15
40,2,19,0,3,15
40,2,20,0,3,15
40,2,21,0,3,15
40,3,1,0,3,15
40,3,2,1,3,15
40,3,3,1,3,15
40,3,4,0,3,15
40,3,5,0,3,15
40,3,6,0,3,15
40,3,7,1,3,15
40,3,8,0,3,15
40,3,9,0,3,15
40,3,10,1,3,15
40,3,11,0,3,15
40,3,12,0,3,15
40,3,13,0,3,15
40,3,14,0,3,15
40,3,15,0,3,15
40,3,16,0,3,15
40,3,17,0,3,15
40,3,18,0,3,15
40,3,19,0,3,15
40,3,20,0,3,15
40,3,21,0,3,15
40,4,1,0,3,15
40,4,2,0,3,15
40,4,3,0,3,15
40,4,4,0,3,15
40,4,5,1,3,15
40,4,6,0,3,15
40,4,7,0,3,15
40,4,8,0,3,15
40,4,9,1,3,15
40,4,10,0,3,15
40,4,11,1,3,15
40,4,12,1,3,15
40,4,13,0,3,15
40,4,14,1,3,15
40,4,15,0,3,15
40,4,16,0,3,15
40,4,17,0,3,15
40,4,18,0,3,15
40,4,19,0,3,15
40,4,20,0,3,15
40,4,21,0,3,15
40,5,1,0,3,15
40,5,2,1,3,15
40,5,3,0,3,15
40,5,4,1,3,15
40,5,5,0,3,15
40,5,6,1,3,15
40,5,7,1,3,15
40,5,8,0,3,15
40,5,9,0,3,15
40,5,10,1,3,15
40,5,11,0,3,15
40,5,12,0,3,15
40,5,13,0,3,15
40,5,14,0,3,15
40,5,15,0,3,15
40,5,16,0,3,15
40,5,17,0,3,15
40,5,18,0,3,15
40,5,19,0,3,15
40,5,20,0,3,15
40,5,21,0,3,15
40,6,1,0,3,15
40,6,2,1,3,15
40,6,3,1,3,15
40,6,4,0,3,15
40,6,5,0,3,15
40,6,6,0,3,15
40,6,7,1,3,15
40,6,8,0,3,15
40,6,9,1,3,15
40,6,10,0,3,15
40,6,11,0,3,15
40,6,12,0,3,15
40,6,13,1,3,15
40,6,14,0,3,15
40,6,15,0,3,15
40,6,16,0,3,15
40,6,17,0,3,15
40,6,18,0,3,15
40,6,19,0,3,15
40,6,20,0,3,15
40,6,21,0,3,15
40,7,1,0,3,15
40,7,2,1,3,15
40,7,3,0,3,15
40,7,4,1,3,15
40,7,5,0,3,15
40,7,6,1,3,15
40,7,7,1,3,15
40,7,8,0,3,15
40,7,9,1,3,15
40,7,10,0,3,15
40,7,11,0,3,15
40,7,12,0,3,15
40,7,13,1,3,15
40,7,14,0,3,15
40,7,15,0,3,15
40,7,16,0,3,15
40,7,17,0,3,15
40,7,18,0,3,15
40,7,19,0,3,15
40,7,20,0,3,15
40,7,21,0,3,15
40,8,1,0,3,15
40,8,2,0,3,15
40,8,3,0,3,15
40,8,4,0,3,15
40,8,5,1,3,15
40,8,6,0,3,15
40,8,7,1,3,15
40,8,8,1,3,15
40,8,9,0,3,15
40,8,10,0,3,15
40,8,11,1,3,15
40,8,12,1,3,15
40,8,13,0,3,15
40,8,14,0,3,15
40,8,15,0,3,15
40,8,16,1,3,15
40,8,17,0,3,15
40,8,18,0,3,15
40,8,19,1,3,15
40,8,20,0,3,15
40,8,21,0,3,15
40,9,1,0,3,15
40,9,2,1,3,15
40,9,3,1,3,15
40,9,4,0,3,15
40,9,5,0,3,15
40,9,6,0,3,15
40,9,7,0,3,15
40,9,8,1,3,15
40,9,9,0,3,15
40,9,10,0,3,15
40,9,11,1,3,15
40,9,12,1,3,15
40,9,13,0,3,15
40,9,14,0,3,15
40,9,15,0,3,15
40,9,16,1,3,15
40,9,17,0,3,15
40,9,18,0,3,15
40,9,19,1,3,15
40,9,20,0,3,15
40,9,21,0,3,15
40,10,1,0,3,15
40,10,2,1,3,15
40,10,3,1,3,15
40,10,4,0,3,15
40,10,5,0,3,15
40,10,6,0,3,15
40,10,7,1,3,15
40,10,8,0,3,15
40,10,9,1,3,15
40,10,10,0,3,15
40,10,11,1,3,15
40,10,12,1,3,15
40,10,13,0,3,15
40,10,14,1,3,15
40,10,15,0,3,15
40,10,16,0,3,15
40,10,17,0,3,15
40,10,18,0,3,15
40,10,19,0,3,15
40,10,20,0,3,15
40,10,21,0,3,15
41,1,1,1,4,1
41,1,2,0,4,1
41,1,3,1,4,1
41,1,4,0,4,1
41,1,5,0,4,1
41,1,6,0,4,1
41,1,7,0,4,1
41,1,8,0,4,1
41,1,9,0,4,1
41,1,10,0,4,1
41,1,11,0,4,1
41,1,12,0,4,1
41,1,13,0,4,1
41,1,14,0,4,1
41,1,15,0,4,1
41,1,16,0,4,1
41,1,17,0,4,1
41,1,18,0,4,1
41,1,19,0,4,1
41,1,20,0,4,1
41,1,21,0,4,1
41,2,1,1,4,1
41,2,2,0,4,1
41,2,3,0,4,1
41,2,4,1,4,1
41,2,5,0,4,1
41,2,6,1,4,1
41,2,7,0,4,1
41,2,8,0,4,1
41,2,9,0,4,1
41,2,10,0,4,1
41,2,11,0,4,1
41,2,12,0,4,1
41,2,13,0,4,1
41,2,14,0,4,1
41,2,15,0,4,1
41,2,16,0,4,1
41,2,17,0,4,1
41,2,18,0,4,1
41,2,19,0,4,1
41,2,20,0,4,1
41,2,21,0,4,1
41,3,1,1,4,1
41,3,2,1,4,1
41,3,3,0,4,1
41,3,4,0,4,1
41,3,5,1,4,1
41,3,6,0,4,1
41,3,7,1,4,1
41,3,8,0,4,1
41,3,9,0,4,1
41,3,10,0,4,1
41,3,11,0,4,1
41,3,12,0,4,1
41,3,13,0,4,1
41,3,14,0,4,1
41,3,15,0,4,1
41,3,16,0,4,1
41,3,17,0,4,1
41,3,18,0,4,1
41,3,19,0,4,1
41,3,20,0,4,1
41,3,21,0,4,1
41,4,1,1,4,1
41,4,2,1,4,1
